,Timestamp,Temperature (°C),Relative Humidity (%)
12942,2023-10-10 12:11,-5.1025,92.09
12943,2023-10-10 12:12,-5.1075,92.08
12944,2023-10-10 12:13,-5.1225000000000005,92.085
12945,2023-10-10 12:14,-5.11,92.065
12946,2023-10-10 12:15,-5.0725,92.09
12947,2023-10-10 12:16,-5.08,92.0825
12948,2023-10-10 12:17,-5.0825000000000005,92.0725
12949,2023-10-10 12:18,-5.0675,92.0675
12950,2023-10-10 12:19,-5.0575,92.0575
12951,2023-10-10 12:20,-5.0425,92.075
12952,2023-10-10 12:21,-5.035,92.05
12953,2023-10-10 12:22,-5.0275,92.0725
12954,2023-10-10 12:23,-5.0075,92.06
12955,2023-10-10 12:24,-5.01,92.06
12956,2023-10-10 12:25,-5.0325,92.0575
12957,2023-10-10 12:26,-5.005,92.08
12958,2023-10-10 12:27,-5.005,92.06
12959,2023-10-10 12:28,-4.9875,92.0575
12960,2023-10-10 12:29,-5.005,92.0475
12961,2023-10-10 12:30,-4.9725,92.0825
12962,2023-10-10 12:31,-4.9625,92.0575
12963,2023-10-10 12:32,-4.98,92.05
12964,2023-10-10 12:33,-4.952500000000001,92.0575
12965,2023-10-10 12:34,-4.965,92.065
12966,2023-10-10 12:35,-4.96,92.045
12967,2023-10-10 12:36,-4.9625,92.065
12968,2023-10-10 12:37,-4.96,92.085
12969,2023-10-10 12:38,-4.955,92.085
12970,2023-10-10 12:39,-4.9825,92.0625
12971,2023-10-10 12:40,-4.9575000000000005,92.085
12972,2023-10-10 12:41,-4.9875,92.0875
12973,2023-10-10 12:42,-5.005,92.0975
12974,2023-10-10 12:43,-4.9975000000000005,92.1125
12975,2023-10-10 12:44,-5.0375000000000005,92.1175
12976,2023-10-10 12:45,-5.0425,92.11
12977,2023-10-10 12:46,-5.07,92.135
12978,2023-10-10 12:47,-5.0375000000000005,92.145
12979,2023-10-10 12:48,-5.0625,92.15
12980,2023-10-10 12:49,-5.09,92.145
12981,2023-10-10 12:50,-5.08,92.1525
12982,2023-10-10 12:51,-5.1125,92.1475
12983,2023-10-10 12:52,-5.1125,92.16
12984,2023-10-10 12:53,-5.1075,92.1675
12985,2023-10-10 12:54,-5.12,92.145
12986,2023-10-10 12:55,-5.11,92.17
12987,2023-10-10 12:56,-5.1275,92.1475
12988,2023-10-10 12:57,-5.13,92.145
12989,2023-10-10 12:58,-5.1475,92.1625
12990,2023-10-10 12:59,-5.1375,92.1525
12991,2023-10-10 13:00,-5.140000000000001,92.12
12992,2023-10-10 13:01,-5.1525,92.145
12993,2023-10-10 13:02,-5.155,92.1225
12994,2023-10-10 13:03,-5.13,92.1225
12995,2023-10-10 13:04,-5.155,92.125
12996,2023-10-10 13:05,-5.140000000000001,92.1225
12997,2023-10-10 13:06,-5.140000000000001,92.12
12998,2023-10-10 13:07,-5.1225000000000005,92.1225
12999,2023-10-10 13:08,-5.1375,92.105
13000,2023-10-10 13:09,-5.1450000000000005,92.1
13001,2023-10-10 13:10,-5.135,92.105
13002,2023-10-10 13:11,-5.1225000000000005,92.1075
13003,2023-10-10 13:12,-5.117500000000001,92.0725
13004,2023-10-10 13:13,-5.135,92.07
13005,2023-10-10 13:14,-5.1000000000000005,92.0975
13006,2023-10-10 13:15,-5.11,92.0825
13007,2023-10-10 13:16,-5.0975,92.0775
13008,2023-10-10 13:17,-5.105,92.0575
13009,2023-10-10 13:18,-5.0825000000000005,92.0875
13010,2023-10-10 13:19,-5.0825000000000005,92.0725
13011,2023-10-10 13:20,-5.065,92.07
13012,2023-10-10 13:21,-5.0825000000000005,92.07
13013,2023-10-10 13:22,-5.09,92.0675
13014,2023-10-10 13:23,-5.095,92.075
13015,2023-10-10 13:24,-5.08,92.0625
13016,2023-10-10 13:25,-5.075,92.05
13017,2023-10-10 13:26,-5.075,92.0625
13018,2023-10-10 13:27,-5.0600000000000005,92.045
13019,2023-10-10 13:28,-5.0625,92.0475
13020,2023-10-10 13:29,-5.0600000000000005,92.0675
13021,2023-10-10 13:30,-5.0600000000000005,92.08
13022,2023-10-10 13:31,-5.0600000000000005,92.08
13023,2023-10-10 13:32,-5.07,92.0725
13024,2023-10-10 13:33,-5.075,92.08
13025,2023-10-10 13:34,-5.0625,92.09
13026,2023-10-10 13:35,-5.095,92.0975
13027,2023-10-10 13:36,-5.1025,92.0925
13028,2023-10-10 13:37,-5.105,92.095
13029,2023-10-10 13:38,-5.13,92.115
13030,2023-10-10 13:39,-5.12,92.13
13031,2023-10-10 13:40,-5.1450000000000005,92.11
13032,2023-10-10 13:41,-5.1625000000000005,92.1125
13033,2023-10-10 13:42,-5.17,92.1325
13034,2023-10-10 13:43,-5.1575,92.1275
13035,2023-10-10 13:44,-5.1875,92.145
13036,2023-10-10 13:45,-5.1975,92.1525
13037,2023-10-10 13:46,-5.202500000000001,92.1325
13038,2023-10-10 13:47,-5.202500000000001,92.145
13039,2023-10-10 13:48,-5.2175,92.135
13040,2023-10-10 13:49,-5.2075000000000005,92.1275
13041,2023-10-10 13:50,-5.235,92.1325
13042,2023-10-10 13:51,-5.22,92.125
13043,2023-10-10 13:52,-5.22,92.1175
13044,2023-10-10 13:53,-5.24,92.1425
13045,2023-10-10 13:54,-5.2325,92.105
13046,2023-10-10 13:55,-5.2375,92.1225
13047,2023-10-10 13:56,-5.2250000000000005,92.1325
13048,2023-10-10 13:57,-5.26,92.1
13049,2023-10-10 13:58,-5.2275,92.0825
13050,2023-10-10 13:59,-5.2325,92.09
13051,2023-10-10 14:00,-5.22,92.08
13052,2023-10-10 14:01,-5.2225,92.09
13053,2023-10-10 14:02,-5.2250000000000005,92.0825
13054,2023-10-10 14:03,-5.2175,92.0925
13055,2023-10-10 14:04,-5.22,92.0725
13056,2023-10-10 14:05,-5.202500000000001,92.075
13057,2023-10-10 14:06,-5.1775,92.065
13058,2023-10-10 14:07,-5.1825,92.05
13059,2023-10-10 14:08,-5.1625000000000005,92.05
13060,2023-10-10 14:09,-5.165,92.04
13061,2023-10-10 14:10,-5.16,92.0525
13062,2023-10-10 14:11,-5.1450000000000005,92.05
13063,2023-10-10 14:12,-5.16,92.0325
13064,2023-10-10 14:13,-5.135,92.04
13065,2023-10-10 14:14,-5.125,92.03
13066,2023-10-10 14:15,-5.12,92.02
13067,2023-10-10 14:16,-5.1075,92.0775
13068,2023-10-10 14:17,-5.105,92.0325
13069,2023-10-10 14:18,-5.0825000000000005,92.045
13070,2023-10-10 14:19,-5.095,92.0525
13071,2023-10-10 14:20,-5.085,92.0575
13072,2023-10-10 14:21,-5.0725,92.0725
13073,2023-10-10 14:22,-5.0600000000000005,92.0525
13074,2023-10-10 14:23,-5.0725,92.0525
13075,2023-10-10 14:24,-5.0600000000000005,92.0625
13076,2023-10-10 14:25,-5.0600000000000005,92.0375
13077,2023-10-10 14:26,-5.0375000000000005,92.0375
13078,2023-10-10 14:27,-5.0600000000000005,92.0575
13079,2023-10-10 14:28,-5.0575,92.0575
13080,2023-10-10 14:29,-5.0425,92.085
13081,2023-10-10 14:30,-5.075,92.08
13082,2023-10-10 14:31,-5.08,92.0825
13083,2023-10-10 14:32,-5.075,92.08
13084,2023-10-10 14:33,-5.0975,92.095
13085,2023-10-10 14:34,-5.105,92.1175
13086,2023-10-10 14:35,-5.1000000000000005,92.13
13087,2023-10-10 14:36,-5.1450000000000005,92.105
13088,2023-10-10 14:37,-5.1525,92.145
13089,2023-10-10 14:38,-5.1575,92.13
13090,2023-10-10 14:39,-5.1625000000000005,92.15
13091,2023-10-10 14:40,-5.1925,92.14
13092,2023-10-10 14:41,-5.195,92.1425
13093,2023-10-10 14:42,-5.22,92.1375
13094,2023-10-10 14:43,-5.195,92.145
13095,2023-10-10 14:44,-5.2075000000000005,92.1625
13096,2023-10-10 14:45,-5.1975,92.15
13097,2023-10-10 14:46,-5.235,92.1425
13098,2023-10-10 14:47,-5.2075000000000005,92.1475
13099,2023-10-10 14:48,-5.205,92.1625
13100,2023-10-10 14:49,-5.22,92.145
13101,2023-10-10 14:50,-5.2075000000000005,92.125
13102,2023-10-10 14:51,-5.2625,92.13
13103,2023-10-10 14:52,-5.215,92.135
13104,2023-10-10 14:53,-5.2075000000000005,92.12
13105,2023-10-10 14:54,-5.2275,92.12
13106,2023-10-10 14:55,-5.2325,92.1075
13107,2023-10-10 14:56,-5.215,92.105
13108,2023-10-10 14:57,-5.205,92.08
13109,2023-10-10 14:58,-5.205,92.09
13110,2023-10-10 14:59,-5.180000000000001,92.1175
13111,2023-10-10 15:00,-5.1875,92.0775
13112,2023-10-10 15:01,-5.19,92.065
13113,2023-10-10 15:02,-5.1775,92.09
13114,2023-10-10 15:03,-5.1625000000000005,92.09
13115,2023-10-10 15:04,-5.1775,92.065
13116,2023-10-10 15:05,-5.15,92.0575
13117,2023-10-10 15:06,-5.15,92.0425
13118,2023-10-10 15:07,-5.135,92.0725
13119,2023-10-10 15:08,-5.1475,92.065
13120,2023-10-10 15:09,-5.117500000000001,92.065
13121,2023-10-10 15:10,-5.1025,92.0625
13122,2023-10-10 15:11,-5.085,92.0575
13123,2023-10-10 15:12,-5.0975,92.0775
13124,2023-10-10 15:13,-5.085,92.0725
13125,2023-10-10 15:14,-5.0625,92.0675
13126,2023-10-10 15:15,-5.0725,92.0725
13127,2023-10-10 15:16,-5.075,92.06
13128,2023-10-10 15:17,-5.0625,92.09
13129,2023-10-10 15:18,-5.0725,92.0525
13130,2023-10-10 15:19,-5.0725,92.0725
13131,2023-10-10 15:20,-5.0425,92.07
13132,2023-10-10 15:21,-5.04,92.08
13133,2023-10-10 15:22,-5.0600000000000005,92.085
13134,2023-10-10 15:23,-5.045,92.1025
13135,2023-10-10 15:24,-5.0375000000000005,92.0925
13136,2023-10-10 15:25,-5.0475,92.0975
13137,2023-10-10 15:26,-5.08,92.095
13138,2023-10-10 15:27,-5.0600000000000005,92.1375
13139,2023-10-10 15:28,-5.077500000000001,92.115
13140,2023-10-10 15:29,-5.1075,92.125
13141,2023-10-10 15:30,-5.1125,92.1325
13142,2023-10-10 15:31,-5.1225000000000005,92.1375
13143,2023-10-10 15:32,-5.1225000000000005,92.15
13144,2023-10-10 15:33,-5.155,92.17
13145,2023-10-10 15:34,-5.1375,92.1575
13146,2023-10-10 15:35,-5.1475,92.17
13147,2023-10-10 15:36,-5.1775,92.1625
13148,2023-10-10 15:37,-5.205,92.1575
13149,2023-10-10 15:38,-5.2,92.165
13150,2023-10-10 15:39,-5.205,92.1625
13151,2023-10-10 15:40,-5.2075000000000005,92.18
13152,2023-10-10 15:41,-5.195,92.1875
13153,2023-10-10 15:42,-5.2075000000000005,92.185
13154,2023-10-10 15:43,-5.2175,92.185
13155,2023-10-10 15:44,-5.215,92.185
13156,2023-10-10 15:45,-5.215,92.1625
13157,2023-10-10 15:46,-5.2075000000000005,92.17
13158,2023-10-10 15:47,-5.235,92.15
13159,2023-10-10 15:48,-5.2325,92.1625
13160,2023-10-10 15:49,-5.235,92.145
13161,2023-10-10 15:50,-5.2250000000000005,92.1525
13162,2023-10-10 15:51,-5.23,92.15
13163,2023-10-10 15:52,-5.202500000000001,92.1325
13164,2023-10-10 15:53,-5.202500000000001,92.1525
13165,2023-10-10 15:54,-5.2225,92.1475
13166,2023-10-10 15:55,-5.195,92.1425
13167,2023-10-10 15:56,-5.2075000000000005,92.125
13168,2023-10-10 15:57,-5.205,92.13
13169,2023-10-10 15:58,-5.205,92.13
13170,2023-10-10 15:59,-5.2,92.115
13171,2023-10-10 16:00,-5.1825,92.1025
13172,2023-10-10 16:01,-5.180000000000001,92.1225
13173,2023-10-10 16:02,-5.1825,92.13
13174,2023-10-10 16:03,-5.1850000000000005,92.105
13175,2023-10-10 16:04,-5.16,92.105
13176,2023-10-10 16:05,-5.1775,92.1125
13177,2023-10-10 16:06,-5.165,92.1025
13178,2023-10-10 16:07,-5.16,92.11
13179,2023-10-10 16:08,-5.1625000000000005,92.105
13180,2023-10-10 16:09,-5.15,92.0975
13181,2023-10-10 16:10,-5.15,92.1075
13182,2023-10-10 16:11,-5.135,92.1
13183,2023-10-10 16:12,-5.1225000000000005,92.1
13184,2023-10-10 16:13,-5.140000000000001,92.105
13185,2023-10-10 16:14,-5.11,92.11
13186,2023-10-10 16:15,-5.1000000000000005,92.0775
13187,2023-10-10 16:16,-5.1275,92.1125
13188,2023-10-10 16:17,-5.115,92.1225
13189,2023-10-10 16:18,-5.1575,92.1125
13190,2023-10-10 16:19,-5.1425,92.11
13191,2023-10-10 16:20,-5.1775,92.1275
13192,2023-10-10 16:21,-5.175,92.1275
13193,2023-10-10 16:22,-5.1825,92.1525
13194,2023-10-10 16:23,-5.2,92.1375
13195,2023-10-10 16:24,-5.1875,92.15
13196,2023-10-10 16:25,-5.2075000000000005,92.16
13197,2023-10-10 16:26,-5.245,92.1725
13198,2023-10-10 16:27,-5.2625,92.1375
13199,2023-10-10 16:28,-5.2325,92.1525
13200,2023-10-10 16:29,-5.245,92.17
13201,2023-10-10 16:30,-5.2525,92.17
13202,2023-10-10 16:31,-5.2625,92.1625
13203,2023-10-10 16:32,-5.2725,92.1425
13204,2023-10-10 16:33,-5.2825,92.16
13205,2023-10-10 16:34,-5.275,92.17
13206,2023-10-10 16:35,-5.275,92.145
13207,2023-10-10 16:36,-5.3,92.1475
13208,2023-10-10 16:37,-5.28,92.145
13209,2023-10-10 16:38,-5.2975,92.13
13210,2023-10-10 16:39,-5.3075,92.1375
13211,2023-10-10 16:40,-5.3100000000000005,92.12
13212,2023-10-10 16:41,-5.2925,92.125
13213,2023-10-10 16:42,-5.2775,92.1175
13214,2023-10-10 16:43,-5.28,92.11
13215,2023-10-10 16:44,-5.2675,92.1125
13216,2023-10-10 16:45,-5.2725,92.12
13217,2023-10-10 16:46,-5.2625,92.1
13218,2023-10-10 16:47,-5.2575,92.0975
13219,2023-10-10 16:48,-5.26,92.0875
13220,2023-10-10 16:49,-5.2525,92.095
13221,2023-10-10 16:50,-5.235,92.0925
13222,2023-10-10 16:51,-5.245,92.085
13223,2023-10-10 16:52,-5.2075000000000005,92.1025
13224,2023-10-10 16:53,-5.1975,92.075
13225,2023-10-10 16:54,-5.2175,92.0725
13226,2023-10-10 16:55,-5.2,92.0725
13227,2023-10-10 16:56,-5.215,92.07
13228,2023-10-10 16:57,-5.195,92.0675
13229,2023-10-10 16:58,-5.175,92.065
13230,2023-10-10 16:59,-5.180000000000001,92.07
13231,2023-10-10 17:00,-5.17,92.0625
13232,2023-10-10 17:01,-5.1475,92.0875
13233,2023-10-10 17:02,-5.155,92.075
13234,2023-10-10 17:03,-5.13,92.085
13235,2023-10-10 17:04,-5.1450000000000005,92.08
13236,2023-10-10 17:05,-5.1275,92.0825
13237,2023-10-10 17:06,-5.1275,92.0725
13238,2023-10-10 17:07,-5.1275,92.0775
13239,2023-10-10 17:08,-5.12,92.08
13240,2023-10-10 17:09,-5.135,92.0925
13241,2023-10-10 17:10,-5.135,92.0825
13242,2023-10-10 17:11,-5.135,92.105
13243,2023-10-10 17:12,-5.16,92.105
13244,2023-10-10 17:13,-5.1825,92.1125
13245,2023-10-10 17:14,-5.1675,92.1225
13246,2023-10-10 17:15,-5.175,92.135
13247,2023-10-10 17:16,-5.1925,92.1375
13248,2023-10-10 17:17,-5.180000000000001,92.135
13249,2023-10-10 17:18,-5.2,92.16
13250,2023-10-10 17:19,-5.2275,92.1575
13251,2023-10-10 17:20,-5.2075000000000005,92.17
13252,2023-10-10 17:21,-5.2375,92.2
13253,2023-10-10 17:22,-5.2725,92.1775
13254,2023-10-10 17:23,-5.2700000000000005,92.185
13255,2023-10-10 17:24,-5.2575,92.17
13256,2023-10-10 17:25,-5.2725,92.185
13257,2023-10-10 17:26,-5.2725,92.1625
13258,2023-10-10 17:27,-5.3,92.1775
13259,2023-10-10 17:28,-5.28,92.17
13260,2023-10-10 17:29,-5.305000000000001,92.1625
13261,2023-10-10 17:30,-5.2825,92.1725
13262,2023-10-10 17:31,-5.295,92.175
13263,2023-10-10 17:32,-5.3,92.145
13264,2023-10-10 17:33,-5.2825,92.1625
13265,2023-10-10 17:34,-5.2975,92.15
13266,2023-10-10 17:35,-5.2925,92.1375
13267,2023-10-10 17:36,-5.2725,92.1425
13268,2023-10-10 17:37,-5.28,92.135
13269,2023-10-10 17:38,-5.275,92.1375
13270,2023-10-10 17:39,-5.275,92.13
13271,2023-10-10 17:40,-5.24,92.125
13272,2023-10-10 17:41,-5.255,92.12
13273,2023-10-10 17:42,-5.245,92.105
13274,2023-10-10 17:43,-5.255,92.12
13275,2023-10-10 17:44,-5.245,92.095
13276,2023-10-10 17:45,-5.23,92.1075
13277,2023-10-10 17:46,-5.24,92.105
13278,2023-10-10 17:47,-5.2075000000000005,92.125
13279,2023-10-10 17:48,-5.2,92.0975
13280,2023-10-10 17:49,-5.2075000000000005,92.1025
13281,2023-10-10 17:50,-5.1925,92.0875
13282,2023-10-10 17:51,-5.1775,92.0975
13283,2023-10-10 17:52,-5.1775,92.09
13284,2023-10-10 17:53,-5.16,92.105
13285,2023-10-10 17:54,-5.1475,92.1025
13286,2023-10-10 17:55,-5.1625000000000005,92.09
13287,2023-10-10 17:56,-5.15,92.095
13288,2023-10-10 17:57,-5.1475,92.1175
13289,2023-10-10 17:58,-5.1375,92.0975
13290,2023-10-10 17:59,-5.1375,92.1125
13291,2023-10-10 18:00,-5.1225000000000005,92.105
13292,2023-10-10 18:01,-5.125,92.1125
13293,2023-10-10 18:02,-5.135,92.1075
13294,2023-10-10 18:03,-5.125,92.0975
13295,2023-10-10 18:04,-5.1275,92.125
13296,2023-10-10 18:05,-5.117500000000001,92.12
13297,2023-10-10 18:06,-5.117500000000001,92.125
13298,2023-10-10 18:07,-5.135,92.1375
13299,2023-10-10 18:08,-5.1475,92.145
13300,2023-10-10 18:09,-5.15,92.1475
13301,2023-10-10 18:10,-5.16,92.17
13302,2023-10-10 18:11,-5.1775,92.16
13303,2023-10-10 18:12,-5.1875,92.1625
13304,2023-10-10 18:13,-5.1975,92.175
13305,2023-10-10 18:14,-5.19,92.195
13306,2023-10-10 18:15,-5.2125,92.19
13307,2023-10-10 18:16,-5.23,92.1875
13308,2023-10-10 18:17,-5.2325,92.22
13309,2023-10-10 18:18,-5.2275,92.2025
13310,2023-10-10 18:19,-5.26,92.21
13311,2023-10-10 18:20,-5.2675,92.22
13312,2023-10-10 18:21,-5.255,92.2175
13313,2023-10-10 18:22,-5.2775,92.2175
13314,2023-10-10 18:23,-5.2975,92.2
13315,2023-10-10 18:24,-5.2825,92.21
13316,2023-10-10 18:25,-5.2825,92.215
13317,2023-10-10 18:26,-5.2725,92.185
13318,2023-10-10 18:27,-5.2725,92.21
13319,2023-10-10 18:28,-5.2975,92.185
13320,2023-10-10 18:29,-5.2825,92.2025
13321,2023-10-10 18:30,-5.2825,92.1775
13322,2023-10-10 18:31,-5.2875000000000005,92.16
13323,2023-10-10 18:32,-5.2825,92.195
13324,2023-10-10 18:33,-5.2725,92.17
13325,2023-10-10 18:34,-5.28,92.1625
13326,2023-10-10 18:35,-5.265000000000001,92.165
13327,2023-10-10 18:36,-5.2625,92.1525
13328,2023-10-10 18:37,-5.2325,92.1625
13329,2023-10-10 18:38,-5.255,92.145
13330,2023-10-10 18:39,-5.2325,92.1425
13331,2023-10-10 18:40,-5.22,92.1525
13332,2023-10-10 18:41,-5.2225,92.1525
13333,2023-10-10 18:42,-5.2250000000000005,92.1475
13334,2023-10-10 18:43,-5.2,92.1375
13335,2023-10-10 18:44,-5.1975,92.135
13336,2023-10-10 18:45,-5.1925,92.1425
13337,2023-10-10 18:46,-5.1775,92.12
13338,2023-10-10 18:47,-5.1975,92.13
13339,2023-10-10 18:48,-5.1475,92.1375
13340,2023-10-10 18:49,-5.155,92.125
13341,2023-10-10 18:50,-5.15,92.13
13342,2023-10-10 18:51,-5.140000000000001,92.145
13343,2023-10-10 18:52,-5.16,92.125
13344,2023-10-10 18:53,-5.15,92.12
13345,2023-10-10 18:54,-5.125,92.1175
13346,2023-10-10 18:55,-5.125,92.1225
13347,2023-10-10 18:56,-5.135,92.1375
13348,2023-10-10 18:57,-5.105,92.145
13349,2023-10-10 18:58,-5.1000000000000005,92.15
13350,2023-10-10 18:59,-5.095,92.1275
13351,2023-10-10 19:00,-5.1125,92.1325
13352,2023-10-10 19:01,-5.115,92.1675
13353,2023-10-10 19:02,-5.1225000000000005,92.17
13354,2023-10-10 19:03,-5.13,92.1525
13355,2023-10-10 19:04,-5.15,92.1875
13356,2023-10-10 19:05,-5.17,92.185
13357,2023-10-10 19:06,-5.1775,92.2
13358,2023-10-10 19:07,-5.1825,92.1925
13359,2023-10-10 19:08,-5.19,92.205
13360,2023-10-10 19:09,-5.1925,92.205
13361,2023-10-10 19:10,-5.202500000000001,92.21
13362,2023-10-10 19:11,-5.22,92.215
13363,2023-10-10 19:12,-5.2250000000000005,92.2225
13364,2023-10-10 19:13,-5.22,92.2425
13365,2023-10-10 19:14,-5.255,92.2175
13366,2023-10-10 19:15,-5.242500000000001,92.24
13367,2023-10-10 19:16,-5.2250000000000005,92.2525
13368,2023-10-10 19:17,-5.26,92.2275
13369,2023-10-10 19:18,-5.26,92.235
13370,2023-10-10 19:19,-5.275,92.2225
13371,2023-10-10 19:20,-5.2825,92.21
13372,2023-10-10 19:21,-5.265000000000001,92.22
13373,2023-10-10 19:22,-5.2625,92.22
13374,2023-10-10 19:23,-5.28,92.2125
13375,2023-10-10 19:24,-5.2625,92.2175
13376,2023-10-10 19:25,-5.2775,92.2025
13377,2023-10-10 19:26,-5.2875000000000005,92.2025
13378,2023-10-10 19:27,-5.2725,92.1925
13379,2023-10-10 19:28,-5.26,92.185
13380,2023-10-10 19:29,-5.2575,92.175
13381,2023-10-10 19:30,-5.2525,92.1925
13382,2023-10-10 19:31,-5.2575,92.185
13383,2023-10-10 19:32,-5.2525,92.1775
13384,2023-10-10 19:33,-5.245,92.1525
13385,2023-10-10 19:34,-5.2275,92.1575
13386,2023-10-10 19:35,-5.2225,92.175
13387,2023-10-10 19:36,-5.2250000000000005,92.17
13388,2023-10-10 19:37,-5.2175,92.1675
13389,2023-10-10 19:38,-5.195,92.1625
13390,2023-10-10 19:39,-5.205,92.1325
13391,2023-10-10 19:40,-5.1925,92.1625
13392,2023-10-10 19:41,-5.1850000000000005,92.145
13393,2023-10-10 19:42,-5.1775,92.165
13394,2023-10-10 19:43,-5.1525,92.1525
13395,2023-10-10 19:44,-5.1450000000000005,92.1775
13396,2023-10-10 19:45,-5.140000000000001,92.15
13397,2023-10-10 19:46,-5.140000000000001,92.1625
13398,2023-10-10 19:47,-5.135,92.1475
13399,2023-10-10 19:48,-5.1475,92.1275
13400,2023-10-10 19:49,-5.140000000000001,92.145
13401,2023-10-10 19:50,-5.1225000000000005,92.1325
13402,2023-10-10 19:51,-5.1125,92.1775
13403,2023-10-10 19:52,-5.1125,92.145
13404,2023-10-10 19:53,-5.1025,92.1575
13405,2023-10-10 19:54,-5.11,92.17
13406,2023-10-10 19:55,-5.115,92.17
13407,2023-10-10 19:56,-5.1125,92.18
13408,2023-10-10 19:57,-5.11,92.185
13409,2023-10-10 19:58,-5.115,92.1825
13410,2023-10-10 19:59,-5.115,92.2075
13411,2023-10-10 20:00,-5.117500000000001,92.23
13412,2023-10-10 20:01,-5.13,92.2125
13413,2023-10-10 20:02,-5.17,92.225
13414,2023-10-10 20:03,-5.1625000000000005,92.235
13415,2023-10-10 20:04,-5.1925,92.2525
13416,2023-10-10 20:05,-5.1925,92.2475
13417,2023-10-10 20:06,-5.215,92.2625
13418,2023-10-10 20:07,-5.2075000000000005,92.255
13419,2023-10-10 20:08,-5.2325,92.27
13420,2023-10-10 20:09,-5.235,92.265
13421,2023-10-10 20:10,-5.2675,92.275
13422,2023-10-10 20:11,-5.2725,92.2775
13423,2023-10-10 20:12,-5.2775,92.2475
13424,2023-10-10 20:13,-5.2775,92.2575
13425,2023-10-10 20:14,-5.28,92.29
13426,2023-10-10 20:15,-5.285,92.27
13427,2023-10-10 20:16,-5.2775,92.265
13428,2023-10-10 20:17,-5.2975,92.265
13429,2023-10-10 20:18,-5.3075,92.25
13430,2023-10-10 20:19,-5.3125,92.25
13431,2023-10-10 20:20,-5.3100000000000005,92.2275
13432,2023-10-10 20:21,-5.2975,92.2375
13433,2023-10-10 20:22,-5.315,92.2425
13434,2023-10-10 20:23,-5.2925,92.24
13435,2023-10-10 20:24,-5.325,92.235
13436,2023-10-10 20:25,-5.32,92.2275
13437,2023-10-10 20:26,-5.3100000000000005,92.2275
13438,2023-10-10 20:27,-5.3,92.2125
13439,2023-10-10 20:28,-5.2925,92.2325
13440,2023-10-10 20:29,-5.2875000000000005,92.2025
13441,2023-10-10 20:30,-5.3,92.2
13442,2023-10-10 20:31,-5.2775,92.21
13443,2023-10-10 20:32,-5.3,92.2
13444,2023-10-10 20:33,-5.2875000000000005,92.19
13445,2023-10-10 20:34,-5.2700000000000005,92.2
13446,2023-10-10 20:35,-5.28,92.2025
13447,2023-10-10 20:36,-5.2825,92.1825
13448,2023-10-10 20:37,-5.265000000000001,92.185
13449,2023-10-10 20:38,-5.2475000000000005,92.1725
13450,2023-10-10 20:39,-5.265000000000001,92.17
13451,2023-10-10 20:40,-5.2725,92.1475
13452,2023-10-10 20:41,-5.255,92.1925
13453,2023-10-10 20:42,-5.2575,92.1775
13454,2023-10-10 20:43,-5.265000000000001,92.17
13455,2023-10-10 20:44,-5.245,92.1925
13456,2023-10-10 20:45,-5.235,92.185
13457,2023-10-10 20:46,-5.23,92.17
13458,2023-10-10 20:47,-5.24,92.1925
13459,2023-10-10 20:48,-5.242500000000001,92.17
13460,2023-10-10 20:49,-5.24,92.17
13461,2023-10-10 20:50,-5.22,92.175
13462,2023-10-10 20:51,-5.22,92.1625
13463,2023-10-10 20:52,-5.2250000000000005,92.1625
13464,2023-10-10 20:53,-5.22,92.1675
13465,2023-10-10 20:54,-5.2175,92.1725
13466,2023-10-10 20:55,-5.195,92.1625
13467,2023-10-10 20:56,-5.1875,92.165
13468,2023-10-10 20:57,-5.195,92.1575
13469,2023-10-10 20:58,-5.175,92.1775
13470,2023-10-10 20:59,-5.1625000000000005,92.1775
13471,2023-10-10 21:00,-5.165,92.1725
13472,2023-10-10 21:01,-5.1575,92.1775
13473,2023-10-10 21:02,-5.1875,92.2
13474,2023-10-10 21:03,-5.175,92.1975
13475,2023-10-10 21:04,-5.1875,92.1925
13476,2023-10-10 21:05,-5.2075000000000005,92.22
13477,2023-10-10 21:06,-5.245,92.2225
13478,2023-10-10 21:07,-5.2575,92.23
13479,2023-10-10 21:08,-5.26,92.235
13480,2023-10-10 21:09,-5.2725,92.2425
13481,2023-10-10 21:10,-5.295,92.2575
13482,2023-10-10 21:11,-5.305000000000001,92.275
13483,2023-10-10 21:12,-5.3100000000000005,92.2825
13484,2023-10-10 21:13,-5.32,92.275
13485,2023-10-10 21:14,-5.34,92.27
13486,2023-10-10 21:15,-5.327500000000001,92.26
13487,2023-10-10 21:16,-5.3525,92.265
13488,2023-10-10 21:17,-5.365,92.27
13489,2023-10-10 21:18,-5.365,92.2675
13490,2023-10-10 21:19,-5.3725000000000005,92.275
13491,2023-10-10 21:20,-5.3950000000000005,92.26
13492,2023-10-10 21:21,-5.365,92.2575
13493,2023-10-10 21:22,-5.4225,92.24
13494,2023-10-10 21:23,-5.3925,92.25
13495,2023-10-10 21:24,-5.405,92.2475
13496,2023-10-10 21:25,-5.3950000000000005,92.235
13497,2023-10-10 21:26,-5.4125000000000005,92.235
13498,2023-10-10 21:27,-5.4125000000000005,92.23
13499,2023-10-10 21:28,-5.415,92.215
13500,2023-10-10 21:29,-5.4,92.2175
13501,2023-10-10 21:30,-5.390000000000001,92.205
